Fecha,IPC,Badlar,CCL,IPC_MonthlyVar,Badlar_MonthlyVar,CCL_MonthlyVar
2003-02-01,7.0,24.7,3.2,0.57%,45.76%,-3.47%
2003-03-01,7.1,25.1,3.1,0.58%,1.77%,-2.45%
2003-04-01,7.1,18.9,2.9,0.06%,-24.88%,-7.06%
2003-05-01,7.1,9.5,2.9,-0.38%,-49.67%,-2.50%
2003-06-01,7.1,5.3,2.8,-0.09%,-44.74%,-0.27%
2003-07-01,7.1,2.9,2.8,0.44%,-45.24%,-0.42%
2003-08-01,7.1,3.6,3.0,0.02%,23.91%,4.23%
2003-09-01,7.1,4.1,3.0,0.04%,15.79%,0.38%
2003-10-01,7.1,3.4,2.9,0.59%,-18.18%,-2.78%
2003-11-01,7.2,3.2,2.9,0.25%,-5.56%,1.38%
2003-12-01,7.2,2.8,3.0,0.21%,-11.76%,1.60%
2004-01-01,7.2,1.5,3.0,0.42%,-46.67%,-0.47%
2004-02-01,7.2,1.1,3.0,0.10%,-25.00%,0.10%
2004-03-01,7.2,1.7,2.9,0.59%,50.00%,-0.72%
2004-04-01,7.3,1.8,2.8,0.86%,7.41%,-3.04%
2004-05-01,7.4,3.9,2.9,0.73%,113.79%,2.13%
2004-06-01,7.4,2.4,3.0,0.57%,-37.10%,1.84%
2004-07-01,7.4,4.0,3.0,0.46%,64.10%,-0.16%
2004-08-01,7.5,4.4,3.0,0.34%,10.94%,2.01%
2004-09-01,7.5,5.2,3.0,0.63%,16.90%,-0.42%
2004-10-01,7.5,4.4,3.0,0.40%,-15.66%,-0.27%
2004-11-01,7.5,4.1,3.0,0.00%,-5.71%,-1.30%
2004-12-01,7.6,4.0,3.0,0.84%,-3.03%,0.85%
2005-01-01,7.7,2.9,3.0,1.49%,-28.13%,-0.82%
2005-02-01,7.8,2.9,2.9,0.95%,0.00%,-1.50%
2005-03-01,7.9,3.3,2.9,1.55%,15.22%,0.59%
2005-04-01,7.9,4.7,2.9,0.49%,41.51%,-0.77%
2005-05-01,8.0,5.0,2.9,0.60%,6.67%,-0.15%
2005-06-01,8.1,5.9,2.9,0.92%,18.75%,-1.18%
2005-07-01,8.1,6.2,2.8,1.00%,4.21%,-0.84%
2005-08-01,8.2,5.5,2.9,0.44%,-11.11%,0.57%
2005-09-01,8.3,6.1,2.9,1.16%,10.23%,1.27%
2005-10-01,8.3,6.3,3.0,0.78%,4.12%,2.52%
2005-11-01,8.4,7.9,3.0,1.21%,24.75%,0.19%
2005-12-01,8.5,7.6,3.0,1.11%,-3.17%,1.56%
2006-01-01,8.6,8.1,3.1,1.28%,5.74%,1.90%
2006-02-01,8.7,7.4,3.1,0.40%,-8.53%,-0.03%
2006-03-01,8.8,8.6,3.1,1.21%,16.95%,-0.75%
2006-04-01,8.9,9.0,3.0,0.97%,4.35%,-0.28%
2006-05-01,8.9,8.9,3.0,0.47%,-0.69%,-0.59%
2006-06-01,9.0,9.1,3.1,0.48%,2.10%,1.78%
2006-07-01,9.0,9.4,3.1,0.62%,3.42%,-0.18%
2006-08-01,9.1,9.4,3.1,0.56%,0.00%,-0.50%
2006-09-01,9.1,9.5,3.1,0.90%,0.66%,0.76%
2006-10-01,9.2,9.6,3.1,0.86%,0.66%,0.22%
2006-11-01,9.3,9.8,3.0,0.71%,1.96%,-1.34%
2006-12-01,9.4,9.9,3.0,0.98%,1.28%,-1.66%
2007-01-01,9.5,8.9,3.0,1.12%,-9.49%,1.03%
2007-02-01,9.5,8.0,3.1,0.66%,-10.49%,1.08%
2007-03-01,9.6,8.3,3.1,1.04%,3.91%,0.35%
2007-04-01,9.9,7.7,3.1,2.27%,-7.52%,-0.66%
2007-05-01,10.1,7.8,3.1,2.08%,0.81%,-0.03%
2007-06-01,10.3,8.2,3.1,2.66%,5.65%,0.29%
2007-07-01,10.6,9.9,3.1,2.55%,21.37%,2.07%
2007-08-01,11.0,11.5,3.2,3.32%,15.72%,2.01%
2007-09-01,11.2,11.8,3.2,2.00%,2.17%,-0.81%
2007-10-01,11.3,13.4,3.2,1.43%,13.83%,0.55%
2007-11-01,11.3,13.8,3.2,-0.40%,3.27%,-0.70%
2007-12-01,11.4,13.6,3.1,0.98%,-1.36%,-0.38%
2008-01-01,11.6,8.8,3.1,2.02%,-35.78%,0.21%
2008-02-01,11.9,8.9,3.2,2.24%,1.43%,2.17%
2008-03-01,12.4,8.3,3.2,4.06%,-6.34%,-0.48%
2008-04-01,12.7,9.8,3.2,2.99%,17.29%,-0.06%
2008-05-01,12.8,16.9,3.2,0.25%,73.72%,1.41%
2008-06-01,13.1,16.3,3.2,2.42%,-4.06%,-1.21%
2008-07-01,13.3,12.7,3.1,1.40%,-21.92%,-2.17%
2008-08-01,13.4,12.2,3.1,0.82%,-3.94%,-1.57%
2008-09-01,13.5,12.6,3.1,1.08%,3.08%,1.21%
2008-10-01,13.6,23.0,3.4,0.58%,83.08%,7.39%
2008-11-01,13.7,18.7,3.7,0.64%,-18.75%,9.17%
2008-12-01,13.7,19.8,3.5,0.45%,5.69%,-3.94%
2009-01-01,13.9,13.1,3.6,1.16%,-33.86%,0.88%
2009-02-01,13.9,11.8,3.6,-0.01%,-9.57%,2.16%
2009-03-01,14.2,12.4,3.8,2.34%,4.76%,3.49%
2009-04-01,14.5,12.8,3.8,1.82%,3.03%,0.40%
2009-05-01,14.6,12.9,3.8,0.86%,1.47%,1.02%
2009-06-01,14.7,12.9,3.9,0.53%,0.00%,3.25%
2009-07-01,14.8,13.2,3.9,1.00%,1.93%,-1.65%
2009-08-01,15.1,12.5,3.9,1.86%,-5.21%,0.45%
2009-09-01,15.3,12.2,3.8,1.54%,-2.50%,-0.90%
2009-10-01,15.6,11.4,3.8,1.66%,-6.67%,-1.50%
2009-11-01,15.8,10.1,3.8,1.15%,-11.54%,-0.75%
2009-12-01,16.3,10.0,3.8,3.20%,-0.62%,0.93%
2010-01-01,16.6,9.8,3.8,2.22%,-2.50%,0.48%
2010-02-01,17.4,9.5,3.9,4.35%,-2.56%,2.28%
2010-03-01,17.8,9.4,3.9,2.63%,-1.32%,0.18%
2010-04-01,18.1,9.3,3.9,1.37%,-1.33%,-0.67%
2010-05-01,18.4,9.8,3.9,1.58%,5.41%,1.45%
2010-06-01,18.6,10.3,4.0,1.09%,5.77%,1.55%
2010-07-01,18.8,10.4,3.9,1.47%,1.21%,-1.59%
2010-08-01,19.0,10.4,4.0,1.06%,-0.60%,0.49%
2010-09-01,19.3,10.4,3.9,1.59%,0.60%,-0.23%
2010-10-01,20.0,10.9,3.9,3.27%,4.19%,0.06%
2010-11-01,20.3,10.9,4.0,1.90%,0.57%,0.53%
2010-12-01,20.7,11.3,4.0,1.70%,2.86%,0.96%
2011-01-01,20.9,11.1,4.1,1.10%,-1.11%,1.11%
2011-02-01,21.1,11.0,4.2,1.08%,-1.12%,2.49%
2011-03-01,21.7,11.1,4.2,2.66%,1.14%,1.44%
2011-04-01,22.3,10.8,4.2,2.60%,-2.81%,0.35%
2011-05-01,22.7,11.3,4.4,1.74%,4.62%,3.47%
2011-06-01,23.0,11.4,4.3,1.51%,1.10%,-0.98%
2011-07-01,23.4,12.0,4.2,1.74%,4.92%,-2.05%
2011-08-01,24.0,12.6,4.4,2.43%,5.21%,3.10%
2011-09-01,24.4,14.0,4.6,1.92%,10.89%,5.12%
2011-10-01,24.7,20.1,4.7,1.10%,43.30%,2.34%
2011-11-01,25.0,18.9,4.7,1.39%,-5.61%,0.39%
2011-12-01,25.5,17.2,4.7,1.87%,-9.24%,-0.23%
2012-01-01,25.8,15.1,4.7,1.16%,-12.36%,-0.96%
2012-02-01,26.2,13.5,4.8,1.47%,-10.37%,1.78%
2012-03-01,27.1,12.3,5.0,3.39%,-9.26%,5.36%
2012-04-01,27.6,11.8,5.4,2.00%,-4.08%,8.27%
2012-05-01,28.1,11.8,5.8,1.91%,0.00%,7.58%
2012-06-01,28.5,13.6,6.5,1.34%,15.96%,10.85%
2012-07-01,29.2,13.5,6.7,2.48%,-0.92%,3.06%
2012-08-01,29.7,14.4,6.5,1.67%,6.94%,-2.33%
2012-09-01,30.2,14.9,6.4,1.53%,3.03%,-1.60%
2012-10-01,30.6,14.9,6.4,1.48%,0.00%,-0.21%
2012-11-01,31.2,15.6,6.9,1.99%,4.62%,7.87%
2012-12-01,31.7,15.4,6.7,1.58%,-0.80%,-3.17%
2013-01-01,32.3,14.9,7.3,1.98%,-3.24%,8.96%
2013-02-01,32.9,13.9,7.8,1.80%,-6.69%,6.79%
2013-03-01,33.6,14.9,8.3,2.01%,6.73%,7.35%
2013-04-01,34.2,15.3,8.8,1.82%,2.94%,5.44%
2013-05-01,34.8,16.6,8.9,1.70%,8.57%,1.27%
2013-06-01,35.5,17.1,8.1,2.12%,3.01%,-8.69%
2013-07-01,36.3,17.7,8.2,2.36%,3.28%,0.91%
2013-08-01,37.1,18.1,8.6,1.99%,2.12%,4.43%
2013-09-01,37.8,17.2,9.1,2.02%,-4.84%,5.71%
2013-10-01,38.9,19.2,9.2,2.77%,11.64%,1.38%
2013-11-01,39.9,19.2,9.0,2.62%,0.00%,-1.64%
2013-12-01,41.0,21.6,8.6,2.76%,12.70%,-5.12%
2014-01-01,42.8,25.4,10.1,4.49%,17.34%,18.03%
2014-02-01,45.3,26.3,10.9,5.77%,3.45%,8.05%
2014-03-01,47.0,26.4,10.2,3.82%,0.48%,-6.27%
2014-04-01,48.2,25.8,9.8,2.59%,-2.13%,-4.65%
2014-05-01,49.5,24.0,10.4,2.52%,-7.02%,6.23%
2014-06-01,50.5,22.8,10.4,2.07%,-4.95%,0.50%
2014-07-01,51.5,21.4,10.0,2.10%,-6.30%,-3.66%
2014-08-01,52.8,20.8,11.6,2.39%,-2.92%,15.47%
2014-09-01,54.2,19.9,13.7,2.67%,-4.22%,18.03%
2014-10-01,55.1,20.3,13.6,1.59%,1.89%,-0.74%
2014-11-01,56.0,20.0,12.4,1.65%,-1.23%,-8.86%
2014-12-01,56.8,20.4,11.6,1.46%,1.88%,-6.12%
2015-01-01,57.8,20.6,12.2,1.73%,0.92%,5.09%
2015-02-01,58.8,20.6,12.1,1.73%,0.30%,-0.73%
2015-03-01,59.9,21.9,11.9,1.86%,6.06%,-1.84%
2015-04-01,61.1,20.6,12.0,2.10%,-6.00%,0.47%
2015-05-01,62.4,20.4,11.8,2.09%,-0.61%,-0.99%
2015-06-01,63.1,20.8,12.1,1.23%,1.83%,2.12%
2015-07-01,64.5,21.2,13.3,2.17%,1.80%,9.62%
2015-08-01,65.7,21.1,13.5,1.87%,-0.29%,1.94%
2015-09-01,67.1,21.1,13.9,2.05%,0.00%,2.70%
2015-10-01,68.1,22.6,13.9,1.54%,7.10%,-0.08%
2015-11-01,69.8,23.9,14.4,2.41%,5.52%,3.78%
2015-12-01,73.4,27.3,14.4,5.20%,14.14%,0.27%
2016-01-01,76.4,26.3,14.0,4.17%,-3.44%,-2.92%
2016-02-01,79.0,26.3,15.1,3.34%,-0.24%,7.70%
2016-03-01,81.5,30.8,14.9,3.15%,17.14%,-1.38%
2016-04-01,85.5,30.6,14.4,4.97%,-0.61%,-3.56%
2016-05-01,89.1,31.3,14.0,4.19%,2.25%,-2.43%
2016-06-01,91.9,26.6,14.2,3.08%,-14.80%,1.28%
2016-07-01,93.7,25.6,14.9,2.05%,-3.76%,5.39%
2016-08-01,93.9,24.0,14.8,0.20%,-6.34%,-0.72%
2016-09-01,95.0,22.2,15.1,1.15%,-7.55%,2.02%
2016-10-01,97.2,21.9,15.2,2.36%,-1.13%,0.41%
2016-11-01,98.8,20.4,15.4,1.62%,-7.12%,1.41%
2016-12-01,100.0,19.9,15.8,1.20%,-2.45%,2.62%
2017-01-01,101.6,19.4,15.9,1.59%,-2.52%,0.54%
2017-02-01,103.7,20.2,15.6,2.07%,4.19%,-1.91%
2017-03-01,106.1,19.1,15.6,2.37%,-5.57%,-0.12%
2017-04-01,109.0,20.0,15.5,2.66%,4.92%,-0.51%
2017-05-01,110.5,20.1,15.7,1.43%,0.31%,1.53%
2017-06-01,111.8,20.1,16.1,1.19%,0.31%,2.59%
2017-07-01,113.8,20.7,17.3,1.73%,2.80%,6.99%
2017-08-01,115.4,21.2,17.5,1.40%,2.42%,1.24%
2017-09-01,117.6,21.8,17.3,1.90%,2.65%,-1.11%
2017-10-01,119.4,22.0,17.5,1.51%,1.15%,1.29%
2017-11-01,121.0,23.3,17.4,1.37%,5.97%,-0.57%
2017-12-01,124.8,23.3,18.7,3.14%,-0.27%,7.46%
2018-01-01,127.0,23.2,19.0,1.76%,-0.27%,1.60%
2018-02-01,130.1,22.8,20.0,2.42%,-1.75%,5.15%
2018-03-01,133.1,22.8,20.3,2.34%,0.14%,1.45%
2018-04-01,136.8,22.8,20.3,2.74%,0.01%,-0.10%
2018-05-01,139.6,28.3,24.0,2.08%,23.97%,18.58%
2018-06-01,144.8,30.6,26.8,3.74%,8.18%,11.40%
2018-07-01,149.3,32.8,27.6,3.10%,7.19%,3.18%
2018-08-01,155.1,35.2,30.4,3.89%,7.20%,10.03%
2018-09-01,165.2,41.9,38.8,6.53%,19.17%,27.73%
2018-10-01,174.1,50.5,37.2,5.39%,20.53%,-4.31%
2018-11-01,179.6,51.4,36.0,3.15%,1.78%,-3.11%
2018-12-01,184.3,48.6,38.0,2.57%,-5.45%,5.56%
2019-01-01,189.6,45.7,37.0,2.91%,-5.97%,-2.63%
2019-02-01,196.8,37.6,38.0,3.77%,-17.77%,2.70%
2019-03-01,206.0,41.7,42.0,4.68%,10.96%,10.53%
2019-04-01,213.1,48.5,43.5,3.44%,16.31%,3.49%
2019-05-01,219.6,52.6,45.1,3.06%,8.45%,3.79%
2019-06-01,225.5,50.9,43.8,2.72%,-3.23%,-2.96%
2019-07-01,230.5,48.6,42.8,2.20%,-4.52%,-2.19%
2019-08-01,239.6,55.4,53.8,3.95%,13.99%,25.57%
2019-09-01,253.7,60.0,65.9,5.89%,8.30%,22.54%
2019-10-01,262.1,55.1,72.6,3.29%,-8.17%,10.18%
2019-11-01,273.2,46.0,76.6,4.25%,-16.52%,5.58%
2019-12-01,283.4,42.0,74.8,3.74%,-8.80%,-2.43%
2020-01-01,289.8,36.3,80.6,2.25%,-13.59%,7.74%
2020-02-01,295.7,33.6,83.0,2.01%,-7.35%,3.06%
2020-03-01,305.6,29.6,86.9,3.34%,-11.97%,4.63%
2020-04-01,310.1,20.0,102.0,1.50%,-32.41%,17.40%
